stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
1101,2026-04-22,-3673350,-27000,-220063,-3920413
1101,2026-04-23,-13007000,0,-274323,-13281323
1101,2026-04-24,-12473044,-47000,-100706,-12620750
1101,2026-04-27,-4953724,-49000,-163362,-5166086
1101,2026-04-28,-9059000,-9000,343117,-8724883
1101,2026-04-29,-5897784,-46000,-120188,-6063972
1101,2026-04-30,-3288689,-18000,27796,-3278893
1102,2026-04-22,2714719,-2276936,28000,465783
1102,2026-04-23,9618360,-2626027,-7226,6985107
1102,2026-04-24,-489169,-1415312,-399917,-2304398
1102,2026-04-27,-1822626,-594657,-682927,-3100210
1102,2026-04-28,-344627,-682407,-567304,-1594338
1102,2026-04-29,-832023,-167264,71992,-927295
1102,2026-04-30,-2888005,-1413672,-133073,-4434750
1216,2026-04-22,5330557,-5129540,102144,303161
1216,2026-04-23,-135949,-4119034,319703,-3935280
1216,2026-04-24,1313047,-3645985,-160922,-2493860
1216,2026-04-27,-1231151,-1545601,-697980,-3474732
1216,2026-04-28,-1008738,-680714,-747109,-2436561
1216,2026-04-29,-4676532,-2654000,25186,-7305346
1216,2026-04-30,-5204944,-1693019,-635492,-7533455
1301,2026-04-22,2090505,-41881,43927,2092551
1301,2026-04-23,2478592,-15881,-868305,1594406
1301,2026-04-24,-1306981,-2384531,-84896,-3776408
1301,2026-04-27,3122390,-1796338,18490,1344542
1301,2026-04-28,6255199,-3845286,-27197,2382716
1301,2026-04-29,5231912,-2857000,161796,2536708
1301,2026-04-30,5449320,0,-91402,5357918
1303,2026-04-22,14199991,-106333,272323,14365981
1303,2026-04-23,-5250242,-6876035,-787800,-12914077
1303,2026-04-24,2297128,-2602571,585039,279596
1303,2026-04-27,11761695,-2387397,692231,10066529
1303,2026-04-28,16906867,412489,1485003,18804359
1303,2026-04-29,19377054,258000,1326850,20961904
1303,2026-04-30,-17805375,-1408404,-562464,-19776243
1326,2026-04-22,-261000,0,-62363,-323363
1326,2026-04-23,1684052,0,-2097156,-413104
1326,2026-04-24,2956167,0,-531331,2424836
1326,2026-04-27,10150740,0,-588030,9562710
1326,2026-04-28,8534844,0,-220275,8314569
1326,2026-04-29,17727157,0,484508,18211665
1326,2026-04-30,5217139,0,-591334,4625805
2002,2026-01-29,29454302,-167000,7026512,36313814
2002,2026-01-30,9708691,9822000,1189817,20720508
2002,2026-02-02,39442593,-378000,1990360,41054953
2002,2026-02-03,-7320401,-15000,-4847585,-12182986
2002,2026-02-04,35685809,-22000,-427981,35235828
2002,2026-02-05,9577282,-48000,-517694,9011588
2002,2026-02-06,-5073716,0,-1328591,-6402307
2002,2026-02-09,9366312,0,-533313,8832999
2002,2026-02-10,11287027,0,642814,11929841
2002,2026-02-11,37196396,-43000,1018089,38171485
2002,2026-02-23,-5624319,-40000,227210,-5437109
2002,2026-02-24,24835765,8000,908050,25751815
2002,2026-02-25,68161204,-25000,4125908,72262112
2002,2026-02-26,-22586438,-3746100,-818916,-27151454
2002,2026-03-02,-21971408,1000,-2192951,-24163359
2002,2026-03-03,7185320,245000,-413994,7016326
